Date,Alt Dates,Crop,Location,Direct Seed,Start,Transplant,# Plants,# Starts,Variety
,,,,,X,,100,150,Bandit
3/16-3/19,,Beets,16,X,,,1/3 row,,Merlin F1
,,,16,X,,,1/3 row,,Early Wonder Tall Top
,,Turnips,,,,,1/3 row,,Purple Globe Top
3/24-3/25,,Shelling Peas,13,X,,,2 rows,,Progress #9
,,Ground Cherries,,,X,,9,15,Cossack Pineapple
,,,,,,,6,10,Goldie
,,Tomatillos,,,X,,10,16,Tomate Verde
,,Tomatoes,,,X,,10,20,Monica (Paste)
,,,,,X,,10,20,Paison (Paste)
,,,,,X,,1,4,Large Red Cherry
,,,,,X,,1,4,Black Cherry
,,,,,X,,1,4,Sungold
,,,,,X,,1,4,Snow White
,,,,,X,,4,8,Ace
,,,,,X,,5,2,Celebrity
,,,,,X,,2,5,Cherokee Purple
,,,,,X,,2,5,Striped Roman
,,,,,X,,2,5,Green Zebra
,,,,,X,,3,6,Black Prince
,,,,,X,,5,10,Nyagous
,,,,,X,,4,8,Red/Yellow Brandywine
3/30-3/31,,Brussels Sprouts,,,X,,6,10,Roodnerf
,,Summer Greens,2,X,,,3 rows,,
4/3-4/5,,Carrots,15,X,,,1/2 row,,Scarlet Nantes
,,,15,X,,,1/2 row,,Bolero F1
,,,15,X,,,1/2 row,,Napoli F1
,,,15,X,,,1/2 row,,Nelson F1
,,Parsnips,15,X,,,1/2 row,,Harris Model
,,,15,X,,,1/2 row,,All American
4/8,4/18-4/19,Brassicas,10,,,X,,,"Broccoli raab, kale, chard, collards"
4/12,,GH Tomatoes,G2,,,X,1 row,,Greenhouse Tomatoes
,,Cukes,G4,X,,,5,,Marketmore 76
,,,G4,X,,,5,,Japanese Suyo
4/13-4/14,4/30-5/2,Leeks,16,,,X,2 rows,,
4/13-4/14,,Onions,17,,,X,150,,Patterson
,,,17,,,X,150,,Red Zeppelin
,,,17,,,X,150,,Candy
5/7-5/9,,S. Squash,,,X,,3,8,Black Beauty
,,,,,X,,3,8,Cocozelle
,,,,,X,,3,8,Early Prolific Straightneck
,,W. Squash,,,X,,4,6,Sweet Dumpling
,,,,,X,,3,8,Sugar Pie Pumpkin
,,,,,X,,2,5,Jarrahdale
,,,,,X,,11,25,Waltham Butternut
,,,,,X,,4,8,Spaghetti Squash
,,Cukes,,,X,,10,15,Marketmore 76
,,,,,X,,10,15,Japanese Suyo
,,,,,X,,6,10,H-19 Little Leaf
,,Luffas,,,X,,6,10,Persa's Choice
,,Melons,,,X,,4,8,Crimson Sweet Watermelon
,,,,,X,,7,14,Sugarbaby Watermelon
,,,,,X,,3,6,Watermelon
,,,,,X,,4,8,Ogen Melon
,,,,,X,,3,6,Hale's Best Jumbo Cantalope
,,,,,X,,3,6,Eden's Gem
,5/17,Tomatoes,5 & G2,,,X,,,
,5/17,Ground Cherries,5,,,X,,,
,5/17,Tomatillos,5,,,X,,,
5/15-5/16,,Brussels Sprouts,10,,,X,,,
5/15-5/16,,Basil,,,X,,40,40,Genovese
5/19-5/20,5/28-5/31,Potatoes,5,X,,,1/2 row,,Yukon Gold
,,Potatoes,5,X,,,1/2 row,,Red Skin
5/26,,Beans,13,X,,,2 rows,,Vermont Cranberry Beans
,,,13,X,,,1/2 row,,French Filet Green Beans
,,,13,X,,,1/2 row,,Gold Rush Yellow Wax Beans
,,,13,X,,,1 row,,Black Edamame
,,,13,X,,,,,Beer Friend Edamame
,,,13,X,,,,,Butterbean
5/26-5/27,,Eggplants,3,,,X,,,
,,Peppers,3,,,X,,,
6/3-6/4,,Squash,9,,,X,,,Summer and Winter Squash
6/3-6/4,,Cukes,7 & 8,,,X,,,
6/3-6/4,,Melons,7 & 8,,,X,,,
6/3-6/4,,Luffas,7 & 8,,,X,,,
6/3-6/4,,Popcorn,14,X,,,4 rows,,Killbuck Pointy
6/6-6/9,,Sweet Potatoes,12,,,X,,,
